"Class Name","Instructor","Price","Start Date","End Date","Start Time","End Time","Class Type","Location","Room","Max Seats","Min Seats","Length in Weeks","Days of Week","Featured","Kids Class","Register Online","Continuous Enrollment","Canceled","Visibility","Registrants","Waiting List","Folk School","Class_clean"
"A Victorian Christmas Soiree","Jeanette Watts","$30.00 ","12/10/2024","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","","40",NA,NA,"","No","No","Yes","No","No","Public",38,0,"Wellness","A Victorian Christmas Soiree"
"Bee Hive Observation 9/8","Maggie Wachter","$20.00 ","09/08/2024","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",7,0,"Outdoor Education","Bee Hive Observation"
"Beginner Mountain Dulcimer","Lou Ann Koebel","$225.00 ","09/07/2024","","","","Regular Class","The Studio","","12",NA,5,"Sat","No","No","Yes","No","No","Public",8,0,"Art","Beginner Mountain Dulcimer"
"Beginning Weaving II","Sharon Bowles","$235.00 ","09/14/2024","09/15/2024","9:00 am","5:00 pm","Regular Class","Auditorium","","4",2,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Beginning Weaving II"
"Chicken Freezer Meals 101 (Sept 10)","Leah Bodine","$65.00 ","09/10/2024","","5:00 pm","7:00 pm","Regular Class","Allerton Mansion","Dining Room","20",NA,NA,"","Yes","No","Yes","No","No","Public",9,0,"Wellness","Chicken Freezer Meals 101"
"Chicken Freezer Meals 101 (Sept 15)","Leah Bodine","$65.00 ","09/15/2024","","5:00 pm","7:00 pm","Regular Class","Allerton Mansion","Dining Room","20",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Wellness","Chicken Freezer Meals 101"
"Cook a 3-Course Meal (Oct 15)","Leah Bodine","$100.00 ","10/15/2024","","5:00 pm","8:00 pm","Regular Class","Allerton Mansion","Kitchen","8",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Storytelling","Cook a 3 Course Meal"
"Cook a 3-Course Meal (Oct 28)","Leah Bodine","$100.00 ","10/28/2024","","5:00 pm","8:00 pm","Regular Class","Allerton Mansion","Kitchen","8",NA,NA,"","No","No","Yes","No","No","Public",5,0,"Storytelling","Cook a 3 Course Meal"
"Easy Entertaining Appetizers (Nov. 10)","Leah Bodine","$60.00 ","11/10/2024","","5:00 pm","7:00 pm","Regular Class","Allerton Mansion","Dining Room","20",NA,NA,"","No","No","Yes","No","No","Public",16,0,"Culinary","Easy Entertaining Appetizers"
"Easy Entertaining Appetizers (Nov. 18)","Leah Bodine","$60.00 ","11/18/2024","","5:00 pm","7:00 pm","Regular Class","Allerton Mansion","Dining Room","20",NA,NA,"","No","No","Yes","No","No","Public",9,0,"Culinary","Easy Entertaining Appetizers"
"Fall Flower Arranging","Rick Orr","$60.00 ","10/13/2024","","1:00 pm","3:00 pm","Regular Class","Allerton Mansion","Library","21",NA,NA,"","No","No","Yes","No","No","Unlisted",20,0,"Art","Fall Flower Arranging"
"Family Pasta Night","Leah Bodine","$70.00 ","12/10/2024","","5:00 pm","7:30 pm","Family Class","Allerton Mansion","Dining Room","10",NA,NA,"","No","No","Yes","No","No","Unlisted",10,0,"Wellness","Family Pasta Night"
"Flower Pounding","Delight Flower Farm","$65.00 ","09/25/2024","","6:00 pm","8:00 pm","Regular Class","The Studio","","17",10,NA,"","No","No","Yes","No","No","Public",12,0,"Art","Flower Pounding"
"Granny Squares","Billie Theide","$75.00 ","11/17/2024","","10:00 am","4:00 pm","Regular Class","The Studio","","12",2,NA,"","No","No","Yes","No","No","Public",12,2,"Art","Granny Squares"
"Halloween Cookie Decorating","Jennifer Holhubner","$75.00 ","10/27/2024","","2:30 pm","5:30 pm","Regular Class","Allerton Mansion","Dining Room","15",NA,NA,"","No","No","Yes","No","No","Public",7,0,"Art","Halloween Cookie Decorating"
"Holiday Cookie Decorating","Jennifer Holhubner","$75.00 ","12/03/2024","","5:30 pm","7:30 pm","Regular Class","Allerton Mansion","Dining Room","20",NA,NA,"","No","No","Yes","No","No","Public",19,0,"Art","Holiday Cookie Decorating"
"Holiday Wreath Making (Dec. 4)","Maggie Taylor","$65.00 ","12/04/2024","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","Dining Room","50",20,NA,"","No","No","Yes","No","No","Public",50,4,"Art","Holiday Wreath Making"
"Holiday Wreath Making (Dec. 5)","Maggie Taylor","$65.00 ","12/05/2024","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","Dining Room","50",20,NA,"","No","No","Yes","No","No","Public",44,0,"Art","Holiday Wreath Making"
"Improve Your Improv (full series)","Kyle Tasch","$100.00 ","09/05/2024","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",NA,7,"Thu","No","No","Yes","No","No","Public",11,0,"Art","Improve Your Improv"
"Improve Your Improv (Oct 10)","Kyle Tasch","$25.00 ","10/10/2024","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Art","Improve Your Improv"
"Improve Your Improv (Oct 17)","Kyle Tasch","$25.00 ","10/17/2024","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Art","Improve Your Improv"
"Improve Your Improv (Oct 3)","Kyle Tasch","$25.00 ","10/03/2024","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Art","Improve Your Improv"
"Improve Your Improv (Sept 12)","Kyle Tasch","$25.00 ","09/12/2024","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Improve Your Improv"
"Improve Your Improv (Sept 19)","Kyle Tasch","$25.00 ","09/19/2024","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Art","Improve Your Improv"
"Improve Your Improv (Sept 26)","Kyle Tasch","$25.00 ","09/26/2024","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Improve Your Improv"
"Improve Your Improv (Sept 5)","Kyle Tasch","$25.00 ","09/05/2024","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Art","Improve Your Improv"
"Intro to Mosaic Art (Nov 13)","Kari Keller","$90.00 ","11/13/2024","","5:00 pm","7:30 pm","Regular Class","The Studio","","6",2,NA,"","No","No","Yes","No","No","Public",6,1,"Art","Intro to Mosaic Art"
"Intro to Mosaic Art (Nov 20)","Kari Keller","$90.00 ","11/20/2024","","5:00 pm","7:30 pm","Regular Class","The Studio","","6",2,NA,"","No","No","Yes","No","No","Public",6,0,"Art","Intro to Mosaic Art"
"Knitting 101 (October)","Billie Theide","$75.00 ","10/06/2024","","1:00 pm","4:00 pm","Regular Class","The Studio","","12",2,2,"Sun","No","No","Yes","No","No","Public",13,0,"Art","Knitting 101"
"Knitting 101 (September)","Billie Theide","$75.00 ","09/12/2024","","1:00 pm","4:00 pm","Regular Class","The Studio","","12",2,2,"Thu","Yes","No","Yes","No","No","Public",12,0,"Art","Knitting 101"
"Learn Guitar: Get Started the Right Way","Rex Parvin","$200.00 ","09/03/2024","","6:00 pm","7:00 pm","Regular Class","The Studio","","15",NA,10,"Tue","Yes","No","Yes","No","No","Public",8,0,"Art","Learn Guitar"
"Leather Working: Inlay & Overlay Techniques","Adriane Donley","$280.00 ","11/09/2024","11/10/2024","10:00 am","5:00 pm","Regular Class","The Studio","","8",6,NA,"","No","No","Yes","No","No","Public",4,0,"Art","Leather Working"
"Needlefelt Goldfinch","Stephanie Block","$65.00 ","10/09/2024","","4:00 pm","7:00 pm","Regular Class","The Studio","","12",3,NA,"","No","No","Yes","No","No","Public",12,1,"Art","Needlefelt Goldfinch"
"Photography 101","Al Wehrmann","$25.00 ","10/26/2024","","9:00 am","11:00 am","Regular Class","The Studio","","15",NA,NA,"","No","No","Yes","No","No","Public",10,0,"Art","Photography 101"
"Pieces of Music: A Songwriting Workshop","Paul Kotheimer","$175.00 ","10/12/2024","","2:00 pm","4:00 pm","Regular Class","The Studio","","10",6,4,"Sat","No","No","Yes","No","No","Public",4,0,"Art","Pieces of Music"
"Soap Making Demonstration","Sally Walsh","$35.00 ","11/12/2024","","1:00 pm","3:30 pm","Regular Class","Auditorium","","15",3,NA,"","No","No","Yes","No","No","Public",15,2,"Wellness","Soap Making Demonstration"
"Thrifted Ghost Paintings","","$25.00 ","10/04/2024","","6:00 pm","10:00 pm","Regular Class","Allerton Mansion","","30",NA,NA,"","No","No","Yes","No","No","Unlisted",17,0,"Art","Thrifted Ghost Paintings"
"Wines of the World (Dec 4): California: Napa, Sonoma, the beautiful wines of the West","Mike Lee","$60.00 ","12/04/2024","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Solarium","24",NA,NA,"","No","No","Yes","No","No","Public",24,2,"Storytelling","Wines of the World"
"Wines of the World (Nov 20): European Gems: A Tasting Tour of Germany, Austria, and more","Mike Lee","$60.00 ","11/20/2024","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Solarium","24",NA,NA,"","No","No","Yes","No","No","Public",24,4,"Storytelling","Wines of the World"
"Wines of the World (Oct 16): Southern France: Exploring Rhone and the sun-kissed South of France","Mike Lee","$60.00 ","10/16/2024","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Solarium","24",NA,NA,"","No","No","Yes","No","No","Public",24,5,"Storytelling","Wines of the World"
"Wines of the World (Sept 25): Sparkling Wines: Effervescent Excellence - a Journey Through Sparkling Wines","Mike Lee","$60.00 ","09/25/2024","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Solarium","24",NA,NA,"","No","No","Yes","No","No","Public",24,2,"Storytelling","Wines of the World"
"Winterizing Beehives","Maggie Wachter","$20.00 ","09/22/2024","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Outdoor Education","Winterizing Beehives"
"(SOLD OUT) Bee Hive Observation 8/25","Maggie Wachter","$20.00 ","08/25/2024","","1:00 pm","3:00 pm","Regular Class","The Studio","","8",NA,NA,"","No","No","Yes","No","No","Public",8,0,"Outdoor Education","Bee Hive Observation"
"(Sold Out) Foraging Walk: May 18","Michael Baker","$25.00 ","05/18/2024","","3:00 pm","4:00 pm","Regular Class","","","20",5,NA,"","No","No","Yes","No","No","Public",18,6,"Outdoor Education","Foraging Walk"
"(SOLD OUT) Public Mansion Tour 5/5","Tour Guide","$10.00 ","05/05/2024","","2:00 pm","3:00 pm","Regular Class","Allerton Mansion","","25",5,NA,"","No","No","Yes","Yes","No","Public",25,17,"Storytelling","Public Mansion Tour"
"Backpacking for Beginners","Kelly Tang","$75.00 ","06/22/2024","","9:00 am","12:00 pm","Regular Class","The Studio","","20",8,NA,"","No","No","Yes","No","No","Public",8,0,"Outdoor Education","Backpacking for Beginners"
"Beaded Jewelry","Billie Theide","$80.00 ","07/06/2024","","12:00 pm","4:00 pm","Regular Class","The Studio","","12",4,NA,"","No","No","Yes","No","No","Public",12,2,"Art","Beaded Jewelry"
"Bee Hive Observation (full series)","Maggie Wachter","$90.00 ","06/02/2024","","1:00 pm","3:00 pm","Regular Class","The Studio","","8",NA,9,"Sun","No","No","Yes","No","No","Public",4,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 6/15","Maggie Wachter","$20.00 ","06/15/2024","","2:30 pm","4:30 pm","Regular Class","The Studio","","8",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 6/2","Maggie Wachter","$20.00 ","06/02/2024","","1:00 pm","3:00 pm","Regular Class","The Studio","","8",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 7/21","Maggie Wachter","$20.00 ","07/21/2024","","1:00 pm","3:00 pm","Regular Class","The Studio","","8",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 7/7","Maggie Wachter","$20.00 ","07/07/2024","","1:00 pm","3:00 pm","Regular Class","Auditorium","","8",NA,NA,"","No","No","Yes","No","No","Public",5,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 8/4","Maggie Wachter","$20.00 ","08/04/2024","","1:00 pm","3:00 pm","Regular Class","The Studio","","8",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Outdoor Education","Bee Hive Observation"
"Beginning Watercolor (Afternoon Session)","Sally Walsh","$65.00 ","08/05/2024","","1:00 pm","3:00 pm","Watercolor Class","The Studio","","15",3,4,"Mon","No","No","Yes","No","No","Public",15,7,"Art","Beginning Watercolor"
"Beginning Watercolor (Morning Session)","Sally Walsh","$65.00 ","08/05/2024","","10:00 am","12:00 pm","Watercolor Class","The Studio","","15",3,4,"Mon","No","No","Yes","No","No","Public",15,2,"Art","Beginning Watercolor"
"Braided Rugs & DIY Cleaning Products ","Danielle Reed","$85.00 ","06/01/2024","","9:00 am","5:00 pm","Regular Class","The Studio","","20",5,NA,"","No","No","Yes","No","Yes","Public",0,0,"Wellness","Braided Rugs & DIY Cleaning Products"
"Cookie Decorating: May 4","","$65.00 ","05/04/2024","","12:00 pm","2:00 pm","Regular Class","Auditorium","","12",4,NA,"Sat","No","No","Yes","No","No","Public",12,0,"Art","Cookie Decorating"
"Exploring Nature & Life Through Mary Oliver's Poetry (Full Series)","Kate Herald","$85.00 ","06/08/2024","","12:00 pm","4:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Art","Exploring Nature & Life Through Mary Oliver's Poetry"
"Exploring Nature & Life Through Mary Oliver's Poetry--August 10","Kate Herald","$30.00 ","08/10/2024","","12:00 pm","4:00 pm","Regular Class","The Studio","","10",3,NA,"","No","No","Yes","No","No","Public",9,0,"Art","Exploring Nature & Life Through Mary Oliver's Poetry August 10"
"Exploring Nature & Life Through Mary Oliver's Poetry--July 20","Kate Herald","$30.00 ","07/20/2024","","12:00 pm","4:00 pm","Regular Class","The Studio","","10",3,NA,"","No","No","Yes","No","No","Public",4,0,"Art","Exploring Nature & Life Through Mary Oliver's Poetry July 20"
"Exploring Nature & Life Through Mary Oliver's Poetry--June 8","Kate Herald","$30.00 ","06/08/2024","","12:00 pm","4:00 pm","Regular Class","The Studio","","10",3,NA,"","No","No","Yes","No","No","Public",8,0,"Art","Exploring Nature & Life Through Mary Oliver's Poetry June 8"
"Figure Drawing Open Studio: August 19","Vivian Krishnan","$35.00 ","08/19/2024","","5:30 pm","8:30 pm","Regular Class","Auditorium","","15",5,NA,"","No","No","Yes","No","Yes","Public",0,0,"Art","Figure Drawing Open Studio"
"Figure Drawing Open Studio: August 5","Vivian Krishnan","$35.00 ","08/05/2024","","5:30 pm","8:30 pm","Regular Class","Auditorium","","15",5,NA,"","No","No","Yes","No","Yes","Public",0,0,"Art","Figure Drawing Open Studio"
"Figure Drawing Open Studio: July 1","Vivian Krishnan","$35.00 ","07/01/2024","","5:30 pm","8:30 pm","Regular Class","Allerton Park & Retreat Center","","15",5,NA,"","No","No","Yes","No","Yes","Public",0,0,"Art","Figure Drawing Open Studio"
"Figure Drawing Open Studio: July 15","Vivian Krishnan","$35.00 ","07/15/2024","","5:30 pm","8:30 pm","Regular Class","Allerton Park & Retreat Center","","15",5,NA,"","No","No","Yes","No","No","Public",5,0,"Art","Figure Drawing Open Studio"
"Figure Drawing Open Studio: June 17","Vivian Krishnan","$35.00 ","06/17/2024","","5:30 pm","8:30 pm","Regular Class","Allerton Park & Retreat Center","","15",5,NA,"","No","No","Yes","No","No","Public",6,0,"Art","Figure Drawing Open Studio"
"Figure Drawing Open Studio: June 3","Vivian Krishnan","$35.00 ","06/03/2024","","5:30 pm","8:30 pm","Regular Class","Allerton Park & Retreat Center","","15",5,NA,"","No","No","Yes","No","No","Public",6,0,"Art","Figure Drawing Open Studio"
"Figure Drawing Open Studio: May 20","Vivian Krishnan","$35.00 ","05/20/2024","","5:30 pm","8:30 pm","Regular Class","Allerton Park & Retreat Center","","15",5,NA,"","No","No","Yes","No","No","Public",6,0,"Art","Figure Drawing Open Studio"
"Flower Arranging Workshop","Maggie Taylor","$65.00 ","05/07/2024","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","Dining Room","45",30,NA,"Tue","No","No","Yes","No","No","Public",11,0,"Art","Flower Arranging Workshop"
"Foraging Walk: May 19","Michael Baker","$25.00 ","05/19/2024","","12:00 pm","1:00 pm","Regular Class","Greenhouse","Patio","14",5,NA,"","No","No","Yes","No","No","Public",14,0,"Outdoor Education","Foraging Walk"
"Intro to Beekeeping","Maggie Wachter","$20.00 ","05/19/2024","","1:00 pm","3:00 pm","Regular Class","The Studio","","15",NA,NA,"","No","No","Yes","No","No","Public",13,0,"Outdoor Education","Intro to Beekeeping"
"Introduction to Wild Mushroom Identification (Full Series)","Lee Schuler","$110.00 ","08/03/2024","08/24/2024","10:00 am","12:00 pm","Regular Class","The Studio","","15",NA,NA,"Sat","No","No","Yes","No","No","Public",15,5,"Wellness","Introduction to Wild Mushroom Identification"
"Introduction to Wild Mushroom Identification--Aug 10","Lee Schuler","$35.00 ","08/10/2024","","10:00 am","12:00 pm","Regular Class","Auditorium","","6",NA,NA,"Sat","No","No","Yes","No","No","Public",6,0,"Wellness","Introduction to Wild Mushroom Identification Aug 10"
"Introduction to Wild Mushroom Identification--Aug 17","Lee Schuler","$35.00 ","08/17/2024","","10:00 am","12:00 pm","Regular Class","The Studio","","6",NA,NA,"Sat","No","No","Yes","No","No","Public",6,4,"Wellness","Introduction to Wild Mushroom Identification Aug 17"
"Introduction to Wild Mushroom Identification--Aug 24","Lee Schuler","$35.00 ","08/24/2024","","10:00 am","12:00 pm","Regular Class","The Studio","","8",NA,NA,"Sat","No","No","Yes","No","No","Public",1,0,"Wellness","Introduction to Wild Mushroom Identification Aug 24"
"Introduction to Wild Mushroom Identification--Aug 3","Lee Schuler","$35.00 ","08/03/2024","","10:00 am","12:00 pm","Regular Class","The Studio","","6",NA,NA,"Sat","No","No","Yes","No","No","Public",6,6,"Wellness","Introduction to Wild Mushroom Identification Aug 3"
"Leather Working: Inlay & Overlay Techniques","Adriane Donley","$280.00 ","07/13/2024","07/14/2024","9:00 am","6:00 pm","Regular Class","The Studio","","8",6,NA,"","No","No","Yes","No","Yes","Unlisted",0,0,"Art","Leather Working"
"River Otter: A Needlefelting Creation","Stephanie Block","$65.00 ","07/07/2024","","1:00 pm","4:00 pm","Regular Class","The Studio","","12",4,NA,"","No","No","Yes","No","No","Public",9,0,"Art","River Otter"
"Shibori Stitching & Natural Indigo Dyeing","Jenny Knavel","$100.00 ","06/15/2024","06/16/2024","12:00 pm","4:00 pm","Regular Class","Allerton Mansion","Dining Room","15",3,NA,"","No","No","Yes","No","No","Public",15,4,"Art","Shibori Stitching & Natural Indigo Dyeing"
"Solstice Suncatchers & Bracelets","Jennie Ingram","$30.00 ","06/20/2024","","7:00 pm","7:45 pm","Regular Class","The Studio","","12",3,NA,"","No","No","Yes","No","No","Public",12,1,"Art","Solstice Suncatchers & Bracelets"
"Sun Singer Acrylic Painting","Melanie Brine-Cox","$55.00 ","07/13/2024","","5:00 pm","8:00 pm","Regular Class","Allerton Mansion","","30",NA,NA,"","No","No","Yes","No","No","Public",20,0,"Art","Sun Singer Acrylic Painting"
"Teen Summer Solstice Suncatchers","Jennie Ingram","$20.00 ","06/20/2024","","6:00 pm","6:30 pm","Regular Class","The Studio","","12",3,NA,"","Yes","No","Yes","No","No","Public",4,0,"Art","Teen Summer Solstice Suncatchers"
"The Magic of Light and Cyanotype Photography","Crystal Hartman","$40.00 ","05/18/2024","","10:00 am","12:00 pm","Regular Class","Auditorium","","20",NA,NA,"","No","No","Yes","No","No","Public",20,0,"Art","The Magic of Light and Cyanotype Photography"
"Trail Manners and Safety for Hiking with Your Dog","","$20.00 ","07/18/2024","","6:00 pm","7:30 pm","Regular Class","Meadow","","25",NA,NA,"","No","No","Yes","No","Yes","Public",0,0,"Outdoor Education","Trail Manners and Safety for Hiking with Your Dog"
"Watercolor Travel Journal","Deb Marett","$190.00 ","08/06/2024","08/07/2024","1:00 pm","4:00 pm","Regular Class","The Studio","","15",6,NA,"","No","No","Yes","No","No","Unlisted",15,0,"Art","Watercolor Travel Journal"
"Weaving Lace","Sharon Bowles","$120.00 ","05/11/2024","","9:00 am","5:00 pm","Regular Class","Auditorium","","6",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Art","Weaving Lace"
"Wet Felted Peony","Stephanie Block","$45.00 ","05/05/2024","","1:00 pm","4:00 pm","Regular Class","Auditorium","","15",5,NA,"","No","No","Yes","No","No","Public",12,0,"Art","Wet Felted Peony"
"Writing a Short Film","Susan Muirhead","$65.00 ","06/03/2024","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","","20",NA,4,"Mon","No","No","Yes","No","No","Public",10,0,"Art","Writing a Short Film"
"(SOLD OUT) Barn Quilt Painting (February)","Jane Cade","$90.00 ","02/08/2025","","8:00 am","12:00 pm","Barn Quilts","Auditorium","","12",8,NA,"","No","No","Yes","No","No","Public",12,0,"Art","Barn Quilt Painting"
"(Sold Out) Basket Weaving: Back to Basics","Bonnie Rideout","$80.00 ","01/18/2025","","12:00 pm","4:00 pm","Regular Class","Auditorium","","13",NA,NA,"","No","No","Yes","No","No","Public",12,1,"Art","Basket Weaving"
"(SOLD OUT) Basket Weaving: Mantle Basket","Bonnie Rideout","$90.00 ","02/21/2025","","10:00 am","2:00 pm","Regular Class","Auditorium","","12",NA,NA,"","No","No","Yes","No","No","Public",12,2,"Art","Basket Weaving"
"(SOLD OUT) Beginner Sourdough Breadmaking (February)","Hannah Fink","$75.00 ","02/09/2025","","2:00 pm","5:00 pm","Regular Class","Allerton Park & Retreat Center","Dining Room","10",NA,NA,"","No","No","Yes","No","No","Public",10,7,"Wellness","Beginner Sourdough Breadmaking"
"(SOLD OUT) Beginner Sourdough Breadmaking (March)","Hannah Fink","$75.00 ","03/16/2025","","2:00 pm","5:00 pm","Regular Class","Allerton Park & Retreat Center","Dining Room","10",NA,NA,"","No","No","Yes","No","No","Public",10,0,"Wellness","Beginner Sourdough Breadmaking"
"(Sold Out) Beginning Watercolor (Morning)","Sally Walsh","$65.00 ","02/05/2025","","10:00 am","12:00 pm","Watercolor Class","The Studio","","15",NA,4,"Wed","No","No","Yes","No","No","Public",15,9,"Art","Beginning Watercolor"
"(SOLD OUT) Beginning Weaving I (February, Afternoon)","Sharon Bowles","$250.00 ","02/15/2025","","2:00 pm","5:00 pm","Regular Class","Auditorium","","4",2,5,"Sat","No","No","Yes","No","No","Public",4,4,"Art","Beginning Weaving I"
"(SOLD OUT) Beginning Weaving I (February, Morning)","Sharon Bowles","$250.00 ","02/15/2025","","10:30 am","1:30 pm","Regular Class","Auditorium","","4",2,5,"Sat","No","No","Yes","No","No","Public",4,4,"Art","Beginning Weaving I"
"(SOLD OUT) Beginning Weaving I (March, Afternoon)","Sharon Bowles","$250.00 ","03/29/2025","","2:00 pm","5:00 pm","Regular Class","Auditorium","","4",2,5,"Sat","No","No","Yes","No","No","Public",4,4,"Art","Beginning Weaving I"
"(SOLD OUT) Beginning Weaving I (March, Morning)","Sharon Bowles","$250.00 ","03/29/2025","","10:30 am","1:30 pm","Regular Class","Auditorium","","4",2,5,"Sat","No","No","Yes","No","No","Public",4,0,"Art","Beginning Weaving I"
"(SOLD OUT) Colorful Coiled Fabric Bowls & Jewelry","Billie Theide","$100.00 ","03/12/2025","","1:00 pm","5:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",12,2,"Art","Colorful Coiled Fabric Bowls & Jewelry"
"(SOLD OUT) Granny Squares","Billie Theide","$75.00 ","02/01/2025","","10:00 am","4:00 pm","Regular Class","The Studio","","12",2,NA,"","No","No","Yes","No","No","Public",12,6,"Art","Granny Squares"
"(SOLD OUT) Knitting 101","Billie Theide","$80.00 ","01/23/2025","","1:00 pm","4:00 pm","Regular Class","The Studio","","12",NA,2,"Thu","Yes","No","Yes","No","No","Public",12,1,"Art","Knitting 101"
"(SOLD OUT) Learn to Spin Yarn (April 10)","Stephanie Block","$130.00 ","04/10/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",3,3,"Art","Learn to Spin Yarn"
"(SOLD OUT) Learn to Spin Yarn (Feb 24)","Stephanie Block","$130.00 ","02/24/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Art","Learn to Spin Yarn"
"(SOLD OUT) Learn to Spin Yarn (Jan 28)","Stephanie Block","$130.00 ","01/28/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Art","Learn to Spin Yarn"
"(SOLD OUT) Learn to Spin Yarn (March 18)","Stephanie Block","$130.00 ","03/18/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Art","Learn to Spin Yarn"
"(SOLD OUT) Link It! Chainmaille Jewelry","Billie Theide","$100.00 ","02/08/2025","","10:00 am","4:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",12,2,"Art","Link It Chainmaille Jewelry"
"(SOLD OUT) Making Mozzarella Cheese","Lee Schuler","$75.00 ","04/16/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Mansion","Kitchen","10",NA,NA,"","No","No","Yes","No","No","Public",1,2,"Culinary","Making Mozzarella Cheese"
"Barn Quilt Painting (April)","Jane Cade","$90.00 ","04/19/2025","","8:00 am","12:00 pm","Barn Quilt (Feb26)","The Studio","","12",8,NA,"","No","No","Yes","No","No","Public",12,0,"Art","Barn Quilt Painting"
"Bee Hive Observation (full series)","Maggie Wachter","$100.00 ","04/19/2025","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 4/19","Maggie Wachter","$20.00 ","04/19/2025","","2:00 pm","4:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 4/27","Maggie Wachter","$20.00 ","04/27/2025","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 5/11","Maggie Wachter","$20.00 ","05/11/2025","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Outdoor Education","Bee Hive Observation"
"Beginner Mountain Dulcimer","Lou Ann Koebel","$225.00 ","02/22/2025","","10:00 am","12:00 pm","Regular Class","The Studio","","12",NA,5,"Sat","No","No","Yes","No","No","Public",4,0,"Art","Beginner Mountain Dulcimer"
"Beginning Drawing from Nature","Emily Tackitt","$70.00 ","02/27/2025","","1:00 pm","3:30 pm","Regular Class","The Studio","","15",NA,4,"Wed","No","No","Yes","No","No","Public",6,0,"Art","Beginning Drawing from Nature"
"Beginning Pen & Ink","Emily Tackitt","$65.00 ","02/27/2025","","10:00 am","12:00 pm","Regular Class","The Studio","","15",NA,4,"Thu","No","No","Yes","No","No","Public",5,0,"Art","Beginning Pen & Ink"
"Beginning Watercolor (Evening)","Sally Walsh","$65.00 ","02/05/2025","","4:00 pm","6:00 pm","Watercolor Class","The Studio","","15",NA,4,"Wed","No","No","Yes","No","No","Public",8,0,"Art","Beginning Watercolor"
