class_name,instructor,price,start_date,end_date,start_time,end_time,class_type,location,room,max_seats,min_seats,length_in_weeks,days_of_week,featured,kids_class,register_online,continuous_enrollment,canceled,visibility,registrants,waiting_list,folk_school,class_clean,start_date_dt,end_date_dt,price_num,class_join_key
Traveling Time Machine: Dancing in Illinois from Statehood to the 60s - Mar. 14,Jeanette Watts,$25.00,03/14/2024,NA,17:30:00,19:30:00,Regular Class,Allerton Music Barn,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Wellness,Traveling Time Machine,2024-03-14,NA,25,Traveling Time Machine
Traveling Time Machine: Dancing in Illinois from Statehood to the 60s - Mar. 21,Jeanette Watts,$25.00,03/21/2024,NA,17:30:00,19:30:00,Regular Class,Allerton Music Barn,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Traveling Time Machine,2024-03-21,NA,25,Traveling Time Machine
Traveling Time Machine: Dancing in Illinois from Statehood to the 60s - Mar. 28,Jeanette Watts,$25.00,03/28/2024,NA,17:30:00,19:30:00,Regular Class,Allerton Music Barn,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Wellness,Traveling Time Machine,2024-03-28,NA,25,Traveling Time Machine
Wines of the World (Full Series),Mike Lee,$150.00,03/20/2024,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,NA,20,NA,4,Wed,No,No,Yes,No,No,Public,18,0,Storytelling,Wines of the World,2024-03-20,NA,150,Wines of the World
Wines of the World: April 10,Mike Lee,$60.00,04/10/2024,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,NA,5,NA,NA,NA,No,No,Yes,No,No,Public,5,2,Storytelling,Wines of the World,2024-04-10,NA,60,Wines of the World
Wines of the World: April 3,Mike Lee,$60.00,04/03/2024,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,NA,5,NA,NA,NA,No,No,Yes,No,No,Public,5,2,Storytelling,Wines of the World,2024-04-03,NA,60,Wines of the World
Wines of the World: Mar 20,Mike Lee,$60.00,03/20/2024,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,NA,5,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Storytelling,Wines of the World,2024-03-20,NA,60,Wines of the World
Wines of the World: Mar 27,Mike Lee,$60.00,03/27/2024,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,NA,5,NA,NA,NA,No,No,Yes,No,No,Public,5,0,Storytelling,Wines of the World,2024-03-27,NA,60,Wines of the World
(SOLD OUT) Barn Quilt Painting,Jane Cade,$90.00,12/14/2024,NA,08:00:00,12:00:00,Barn Quilts,Auditorium,NA,14,8,NA,NA,No,No,Yes,No,No,Public,12,2,Art,Barn Quilt Painting,2024-12-14,NA,90,Barn Quilt Painting
(Sold Out) Beginning Watercolor,Sally Walsh,$65.00,09/11/2024,NA,10:00:00,12:00:00,Watercolor Class,The Studio,NA,15,3,4,Wed,No,No,Yes,No,No,Public,15,0,Art,Beginning Watercolor,2024-09-11,NA,65,Beginning Watercolor
(SOLD OUT) Beginning Weaving I (Afternoon),Sharon Bowles,$250.00,10/05/2024,NA,14:00:00,17:00:00,Regular Class,Auditorium,NA,4,2,5,Sat,No,No,Yes,No,No,Public,4,4,Art,Beginning Weaving I,2024-10-05,NA,250,Beginning Weaving I
(SOLD OUT) Beginning Weaving I (Morning),Sharon Bowles,$250.00,10/05/2024,NA,10:30:00,13:30:00,Regular Class,Auditorium,NA,4,2,5,Sat,No,No,Yes,No,No,Public,4,6,Art,Beginning Weaving I,2024-10-05,NA,250,Beginning Weaving I
(Sold Out) Drawing from Nature,Sally Walsh,$65.00,09/11/2024,NA,13:00:00,15:30:00,Regular Class,The Studio,NA,15,NA,4,Wed,No,No,Yes,No,No,Public,15,3,Art,Drawing from Nature,2024-09-11,NA,65,Drawing from Nature
(SOLD OUT) Learn to Spin Yarn (Dec 2),Stephanie Block,$100.00,12/02/2024,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,2,1,Art,Learn to Spin Yarn,2024-12-02,NA,100,Learn to Spin Yarn
(SOLD OUT) Learn to Spin Yarn (Nov 4),Stephanie Block,$100.00,11/04/2024,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,3,1,Art,Learn to Spin Yarn,2024-11-04,NA,100,Learn to Spin Yarn
(SOLD OUT) Learn to Spin Yarn (Oct 7),Stephanie Block,$100.00,10/07/2024,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,3,3,Art,Learn to Spin Yarn,2024-10-07,NA,100,Learn to Spin Yarn
(SOLD OUT) Learn to Spin Yarn (Sept 9),Stephanie Block,$100.00,09/09/2024,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,3,5,Art,Learn to Spin Yarn,2024-09-09,NA,100,Learn to Spin Yarn
(SOLD OUT) Mocktails: Drinking for Your Health,Katie Carrillo,$45.00,09/04/2024,NA,17:00:00,19:00:00,Regular Class,Allerton Mansion,Solarium,20,NA,NA,NA,No,No,Yes,No,No,Public,20,0,Wellness,Mocktails,2024-09-04,NA,45,Mocktails
A Victorian Christmas Soiree,Jeanette Watts,$30.00,12/10/2024,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,NA,40,NA,NA,NA,No,No,Yes,No,No,Public,38,0,Wellness,A Victorian Christmas Soiree,2024-12-10,NA,30,A Victorian Christmas Soiree
Bee Hive Observation 9/8,Maggie Wachter,$20.00,09/08/2024,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,7,0,Outdoor Education,Bee Hive Observation,2024-09-08,NA,20,Bee Hive Observation
Beginner Mountain Dulcimer,Lou Ann Koebel,$225.00,09/07/2024,NA,NA,NA,Regular Class,The Studio,NA,12,NA,5,Sat,No,No,Yes,No,No,Public,8,0,Art,Beginner Mountain Dulcimer,2024-09-07,NA,225,Beginner Mountain Dulcimer
Beginning Weaving II,Sharon Bowles,$235.00,09/14/2024,09/15/2024,09:00:00,17:00:00,Regular Class,Auditorium,NA,4,2,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Beginning Weaving II,2024-09-14,2024-09-15,235,Beginning Weaving II
Chicken Freezer Meals 101 (Sept 10),Leah Bodine,$65.00,09/10/2024,NA,17:00:00,19:00:00,Regular Class,Allerton Mansion,Dining Room,20,NA,NA,NA,Yes,No,Yes,No,No,Public,9,0,Wellness,Chicken Freezer Meals 101,2024-09-10,NA,65,Chicken Freezer Meals 101
Chicken Freezer Meals 101 (Sept 15),Leah Bodine,$65.00,09/15/2024,NA,17:00:00,19:00:00,Regular Class,Allerton Mansion,Dining Room,20,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Wellness,Chicken Freezer Meals 101,2024-09-15,NA,65,Chicken Freezer Meals 101
Cook a 3-Course Meal (Oct 15),Leah Bodine,$100.00,10/15/2024,NA,17:00:00,20:00:00,Regular Class,Allerton Mansion,Kitchen,8,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Storytelling,Cook a 3 Course Meal,2024-10-15,NA,100,Cook a 3 Course Meal
Cook a 3-Course Meal (Oct 28),Leah Bodine,$100.00,10/28/2024,NA,17:00:00,20:00:00,Regular Class,Allerton Mansion,Kitchen,8,NA,NA,NA,No,No,Yes,No,No,Public,5,0,Storytelling,Cook a 3 Course Meal,2024-10-28,NA,100,Cook a 3 Course Meal
Easy Entertaining Appetizers (Nov. 10),Leah Bodine,$60.00,11/10/2024,NA,17:00:00,19:00:00,Regular Class,Allerton Mansion,Dining Room,20,NA,NA,NA,No,No,Yes,No,No,Public,16,0,Culinary,Easy Entertaining Appetizers,2024-11-10,NA,60,Easy Entertaining Appetizers
Easy Entertaining Appetizers (Nov. 18),Leah Bodine,$60.00,11/18/2024,NA,17:00:00,19:00:00,Regular Class,Allerton Mansion,Dining Room,20,NA,NA,NA,No,No,Yes,No,No,Public,9,0,Culinary,Easy Entertaining Appetizers,2024-11-18,NA,60,Easy Entertaining Appetizers
Fall Flower Arranging,Rick Orr,$60.00,10/13/2024,NA,13:00:00,15:00:00,Regular Class,Allerton Mansion,Library,21,NA,NA,NA,No,No,Yes,No,No,Unlisted,20,0,Art,Fall Flower Arranging,2024-10-13,NA,60,Fall Flower Arranging
Family Pasta Night,Leah Bodine,$70.00,12/10/2024,NA,17:00:00,19:30:00,Family Class,Allerton Mansion,Dining Room,10,NA,NA,NA,No,No,Yes,No,No,Unlisted,10,0,Wellness,Family Pasta Night,2024-12-10,NA,70,Family Pasta Night
Flower Pounding,Delight Flower Farm,$65.00,09/25/2024,NA,18:00:00,20:00:00,Regular Class,The Studio,NA,17,10,NA,NA,No,No,Yes,No,No,Public,12,0,Art,Flower Pounding,2024-09-25,NA,65,Flower Pounding
Granny Squares,Billie Theide,$75.00,11/17/2024,NA,10:00:00,16:00:00,Regular Class,The Studio,NA,12,2,NA,NA,No,No,Yes,No,No,Public,12,2,Art,Granny Squares,2024-11-17,NA,75,Granny Squares
Halloween Cookie Decorating,Jennifer Holhubner,$75.00,10/27/2024,NA,14:30:00,17:30:00,Regular Class,Allerton Mansion,Dining Room,15,NA,NA,NA,No,No,Yes,No,No,Public,7,0,Art,Halloween Cookie Decorating,2024-10-27,NA,75,Halloween Cookie Decorating
Holiday Cookie Decorating,Jennifer Holhubner,$75.00,12/03/2024,NA,17:30:00,19:30:00,Regular Class,Allerton Mansion,Dining Room,20,NA,NA,NA,No,No,Yes,No,No,Public,19,0,Art,Holiday Cookie Decorating,2024-12-03,NA,75,Holiday Cookie Decorating
Holiday Wreath Making (Dec. 4),Maggie Taylor,$65.00,12/04/2024,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,Dining Room,50,20,NA,NA,No,No,Yes,No,No,Public,50,4,Art,Holiday Wreath Making,2024-12-04,NA,65,Holiday Wreath Making
Holiday Wreath Making (Dec. 5),Maggie Taylor,$65.00,12/05/2024,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,Dining Room,50,20,NA,NA,No,No,Yes,No,No,Public,44,0,Art,Holiday Wreath Making,2024-12-05,NA,65,Holiday Wreath Making
Improve Your Improv (full series),Kyle Tasch,$100.00,09/05/2024,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,NA,7,Thu,No,No,Yes,No,No,Public,11,0,Art,Improve Your Improv,2024-09-05,NA,100,Improve Your Improv
Improve Your Improv (Oct 10),Kyle Tasch,$25.00,10/10/2024,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Art,Improve Your Improv,2024-10-10,NA,25,Improve Your Improv
Improve Your Improv (Oct 17),Kyle Tasch,$25.00,10/17/2024,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Art,Improve Your Improv,2024-10-17,NA,25,Improve Your Improv
Improve Your Improv (Oct 3),Kyle Tasch,$25.00,10/03/2024,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Art,Improve Your Improv,2024-10-03,NA,25,Improve Your Improv
Improve Your Improv (Sept 12),Kyle Tasch,$25.00,09/12/2024,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Improve Your Improv,2024-09-12,NA,25,Improve Your Improv
Improve Your Improv (Sept 19),Kyle Tasch,$25.00,09/19/2024,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Art,Improve Your Improv,2024-09-19,NA,25,Improve Your Improv
Improve Your Improv (Sept 26),Kyle Tasch,$25.00,09/26/2024,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Improve Your Improv,2024-09-26,NA,25,Improve Your Improv
Improve Your Improv (Sept 5),Kyle Tasch,$25.00,09/05/2024,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Art,Improve Your Improv,2024-09-05,NA,25,Improve Your Improv
Intro to Mosaic Art (Nov 13),Kari Keller,$90.00,11/13/2024,NA,17:00:00,19:30:00,Regular Class,The Studio,NA,6,2,NA,NA,No,No,Yes,No,No,Public,6,1,Art,Intro to Mosaic Art,2024-11-13,NA,90,Intro to Mosaic Art
Intro to Mosaic Art (Nov 20),Kari Keller,$90.00,11/20/2024,NA,17:00:00,19:30:00,Regular Class,The Studio,NA,6,2,NA,NA,No,No,Yes,No,No,Public,6,0,Art,Intro to Mosaic Art,2024-11-20,NA,90,Intro to Mosaic Art
Knitting 101 (October),Billie Theide,$75.00,10/06/2024,NA,13:00:00,16:00:00,Regular Class,The Studio,NA,12,2,2,Sun,No,No,Yes,No,No,Public,13,0,Art,Knitting 101,2024-10-06,NA,75,Knitting 101
Knitting 101 (September),Billie Theide,$75.00,09/12/2024,NA,13:00:00,16:00:00,Regular Class,The Studio,NA,12,2,2,Thu,Yes,No,Yes,No,No,Public,12,0,Art,Knitting 101,2024-09-12,NA,75,Knitting 101
Learn Guitar: Get Started the Right Way,Rex Parvin,$200.00,09/03/2024,NA,18:00:00,19:00:00,Regular Class,The Studio,NA,15,NA,10,Tue,Yes,No,Yes,No,No,Public,8,0,Art,Learn Guitar,2024-09-03,NA,200,Learn Guitar
Leather Working: Inlay & Overlay Techniques,Adriane Donley,$280.00,11/09/2024,11/10/2024,10:00:00,17:00:00,Regular Class,The Studio,NA,8,6,NA,NA,No,No,Yes,No,No,Public,4,0,Art,Leather Working,2024-11-09,2024-11-10,280,Leather Working
Needlefelt Goldfinch,Stephanie Block,$65.00,10/09/2024,NA,16:00:00,19:00:00,Regular Class,The Studio,NA,12,3,NA,NA,No,No,Yes,No,No,Public,12,1,Art,Needlefelt Goldfinch,2024-10-09,NA,65,Needlefelt Goldfinch
Photography 101,Al Wehrmann,$25.00,10/26/2024,NA,09:00:00,11:00:00,Regular Class,The Studio,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,10,0,Art,Photography 101,2024-10-26,NA,25,Photography 101
Pieces of Music: A Songwriting Workshop,Paul Kotheimer,$175.00,10/12/2024,NA,14:00:00,16:00:00,Regular Class,The Studio,NA,10,6,4,Sat,No,No,Yes,No,No,Public,4,0,Art,Pieces of Music,2024-10-12,NA,175,Pieces of Music
Soap Making Demonstration,Sally Walsh,$35.00,11/12/2024,NA,13:00:00,15:30:00,Regular Class,Auditorium,NA,15,3,NA,NA,No,No,Yes,No,No,Public,15,2,Wellness,Soap Making Demonstration,2024-11-12,NA,35,Soap Making Demonstration
Thrifted Ghost Paintings,NA,$25.00,10/04/2024,NA,18:00:00,22:00:00,Regular Class,Allerton Mansion,NA,30,NA,NA,NA,No,No,Yes,No,No,Unlisted,17,0,Art,Thrifted Ghost Paintings,2024-10-04,NA,25,Thrifted Ghost Paintings
"Wines of the World (Dec 4): California: Napa, Sonoma, the beautiful wines of the West",Mike Lee,$60.00,12/04/2024,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Solarium,24,NA,NA,NA,No,No,Yes,No,No,Public,24,2,Storytelling,Wines of the World,2024-12-04,NA,60,Wines of the World
"Wines of the World (Nov 20): European Gems: A Tasting Tour of Germany, Austria, and more",Mike Lee,$60.00,11/20/2024,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Solarium,24,NA,NA,NA,No,No,Yes,No,No,Public,24,4,Storytelling,Wines of the World,2024-11-20,NA,60,Wines of the World
Wines of the World (Oct 16): Southern France: Exploring Rhone and the sun-kissed South of France,Mike Lee,$60.00,10/16/2024,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Solarium,24,NA,NA,NA,No,No,Yes,No,No,Public,24,5,Storytelling,Wines of the World,2024-10-16,NA,60,Wines of the World
Wines of the World (Sept 25): Sparkling Wines: Effervescent Excellence - a Journey Through Sparkling Wines,Mike Lee,$60.00,09/25/2024,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Solarium,24,NA,NA,NA,No,No,Yes,No,No,Public,24,2,Storytelling,Wines of the World,2024-09-25,NA,60,Wines of the World
Winterizing Beehives,Maggie Wachter,$20.00,09/22/2024,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Outdoor Education,Winterizing Beehives,2024-09-22,NA,20,Winterizing Beehives
(SOLD OUT) Bee Hive Observation 8/25,Maggie Wachter,$20.00,08/25/2024,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,8,NA,NA,NA,No,No,Yes,No,No,Public,8,0,Outdoor Education,Bee Hive Observation,2024-08-25,NA,20,Bee Hive Observation
(Sold Out) Foraging Walk: May 18,Michael Baker,$25.00,05/18/2024,NA,15:00:00,16:00:00,Regular Class,NA,NA,20,5,NA,NA,No,No,Yes,No,No,Public,18,6,Outdoor Education,Foraging Walk,2024-05-18,NA,25,Foraging Walk
(SOLD OUT) Public Mansion Tour 5/5,Tour Guide,$10.00,05/05/2024,NA,14:00:00,15:00:00,Regular Class,Allerton Mansion,NA,25,5,NA,NA,No,No,Yes,Yes,No,Public,25,17,Storytelling,Public Mansion Tour,2024-05-05,NA,10,Public Mansion Tour
Backpacking for Beginners,Kelly Tang,$75.00,06/22/2024,NA,09:00:00,12:00:00,Regular Class,The Studio,NA,20,8,NA,NA,No,No,Yes,No,No,Public,8,0,Outdoor Education,Backpacking for Beginners,2024-06-22,NA,75,Backpacking for Beginners
Beaded Jewelry,Billie Theide,$80.00,07/06/2024,NA,12:00:00,16:00:00,Regular Class,The Studio,NA,12,4,NA,NA,No,No,Yes,No,No,Public,12,2,Art,Beaded Jewelry,2024-07-06,NA,80,Beaded Jewelry
Bee Hive Observation (full series),Maggie Wachter,$90.00,06/02/2024,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,8,NA,9,Sun,No,No,Yes,No,No,Public,4,0,Outdoor Education,Bee Hive Observation,2024-06-02,NA,90,Bee Hive Observation
Bee Hive Observation 6/15,Maggie Wachter,$20.00,06/15/2024,NA,14:30:00,16:30:00,Regular Class,The Studio,NA,8,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Outdoor Education,Bee Hive Observation,2024-06-15,NA,20,Bee Hive Observation
Bee Hive Observation 6/2,Maggie Wachter,$20.00,06/02/2024,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,8,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Outdoor Education,Bee Hive Observation,2024-06-02,NA,20,Bee Hive Observation
Bee Hive Observation 7/21,Maggie Wachter,$20.00,07/21/2024,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,8,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Outdoor Education,Bee Hive Observation,2024-07-21,NA,20,Bee Hive Observation
Bee Hive Observation 7/7,Maggie Wachter,$20.00,07/07/2024,NA,13:00:00,15:00:00,Regular Class,Auditorium,NA,8,NA,NA,NA,No,No,Yes,No,No,Public,5,0,Outdoor Education,Bee Hive Observation,2024-07-07,NA,20,Bee Hive Observation
Bee Hive Observation 8/4,Maggie Wachter,$20.00,08/04/2024,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,8,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Outdoor Education,Bee Hive Observation,2024-08-04,NA,20,Bee Hive Observation
Beginning Watercolor (Afternoon Session),Sally Walsh,$65.00,08/05/2024,NA,13:00:00,15:00:00,Watercolor Class,The Studio,NA,15,3,4,Mon,No,No,Yes,No,No,Public,15,7,Art,Beginning Watercolor,2024-08-05,NA,65,Beginning Watercolor
Beginning Watercolor (Morning Session),Sally Walsh,$65.00,08/05/2024,NA,10:00:00,12:00:00,Watercolor Class,The Studio,NA,15,3,4,Mon,No,No,Yes,No,No,Public,15,2,Art,Beginning Watercolor,2024-08-05,NA,65,Beginning Watercolor
Braided Rugs & DIY Cleaning Products,Danielle Reed,$85.00,06/01/2024,NA,09:00:00,17:00:00,Regular Class,The Studio,NA,20,5,NA,NA,No,No,Yes,No,Yes,Public,0,0,Wellness,Braided Rugs & DIY Cleaning Products,2024-06-01,NA,85,Braided Rugs & DIY Cleaning Products
Cookie Decorating: May 4,NA,$65.00,05/04/2024,NA,12:00:00,14:00:00,Regular Class,Auditorium,NA,12,4,NA,Sat,No,No,Yes,No,No,Public,12,0,Art,Cookie Decorating,2024-05-04,NA,65,Cookie Decorating
Exploring Nature & Life Through Mary Oliver's Poetry (Full Series),Kate Herald,$85.00,06/08/2024,NA,12:00:00,16:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Art,Exploring Nature & Life Through Mary Oliver's Poetry,2024-06-08,NA,85,Exploring Nature & Life Through Mary Oliver's Poetry
Exploring Nature & Life Through Mary Oliver's Poetry--August 10,Kate Herald,$30.00,08/10/2024,NA,12:00:00,16:00:00,Regular Class,The Studio,NA,10,3,NA,NA,No,No,Yes,No,No,Public,9,0,Art,Exploring Nature & Life Through Mary Oliver's Poetry August 10,2024-08-10,NA,30,Exploring Nature & Life Through Mary Oliver's Poetry August 10
Exploring Nature & Life Through Mary Oliver's Poetry--July 20,Kate Herald,$30.00,07/20/2024,NA,12:00:00,16:00:00,Regular Class,The Studio,NA,10,3,NA,NA,No,No,Yes,No,No,Public,4,0,Art,Exploring Nature & Life Through Mary Oliver's Poetry July 20,2024-07-20,NA,30,Exploring Nature & Life Through Mary Oliver's Poetry July 20
Exploring Nature & Life Through Mary Oliver's Poetry--June 8,Kate Herald,$30.00,06/08/2024,NA,12:00:00,16:00:00,Regular Class,The Studio,NA,10,3,NA,NA,No,No,Yes,No,No,Public,8,0,Art,Exploring Nature & Life Through Mary Oliver's Poetry June 8,2024-06-08,NA,30,Exploring Nature & Life Through Mary Oliver's Poetry June 8
Figure Drawing Open Studio: August 19,Vivian Krishnan,$35.00,08/19/2024,NA,17:30:00,20:30:00,Regular Class,Auditorium,NA,15,5,NA,NA,No,No,Yes,No,Yes,Public,0,0,Art,Figure Drawing Open Studio,2024-08-19,NA,35,Figure Drawing Open Studio
Figure Drawing Open Studio: August 5,Vivian Krishnan,$35.00,08/05/2024,NA,17:30:00,20:30:00,Regular Class,Auditorium,NA,15,5,NA,NA,No,No,Yes,No,Yes,Public,0,0,Art,Figure Drawing Open Studio,2024-08-05,NA,35,Figure Drawing Open Studio
Figure Drawing Open Studio: July 1,Vivian Krishnan,$35.00,07/01/2024,NA,17:30:00,20:30:00,Regular Class,Allerton Park & Retreat Center,NA,15,5,NA,NA,No,No,Yes,No,Yes,Public,0,0,Art,Figure Drawing Open Studio,2024-07-01,NA,35,Figure Drawing Open Studio
Figure Drawing Open Studio: July 15,Vivian Krishnan,$35.00,07/15/2024,NA,17:30:00,20:30:00,Regular Class,Allerton Park & Retreat Center,NA,15,5,NA,NA,No,No,Yes,No,No,Public,5,0,Art,Figure Drawing Open Studio,2024-07-15,NA,35,Figure Drawing Open Studio
Figure Drawing Open Studio: June 17,Vivian Krishnan,$35.00,06/17/2024,NA,17:30:00,20:30:00,Regular Class,Allerton Park & Retreat Center,NA,15,5,NA,NA,No,No,Yes,No,No,Public,6,0,Art,Figure Drawing Open Studio,2024-06-17,NA,35,Figure Drawing Open Studio
Figure Drawing Open Studio: June 3,Vivian Krishnan,$35.00,06/03/2024,NA,17:30:00,20:30:00,Regular Class,Allerton Park & Retreat Center,NA,15,5,NA,NA,No,No,Yes,No,No,Public,6,0,Art,Figure Drawing Open Studio,2024-06-03,NA,35,Figure Drawing Open Studio
Figure Drawing Open Studio: May 20,Vivian Krishnan,$35.00,05/20/2024,NA,17:30:00,20:30:00,Regular Class,Allerton Park & Retreat Center,NA,15,5,NA,NA,No,No,Yes,No,No,Public,6,0,Art,Figure Drawing Open Studio,2024-05-20,NA,35,Figure Drawing Open Studio
Flower Arranging Workshop,Maggie Taylor,$65.00,05/07/2024,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,Dining Room,45,30,NA,Tue,No,No,Yes,No,No,Public,11,0,Art,Flower Arranging Workshop,2024-05-07,NA,65,Flower Arranging Workshop
Foraging Walk: May 19,Michael Baker,$25.00,05/19/2024,NA,12:00:00,13:00:00,Regular Class,Greenhouse,Patio,14,5,NA,NA,No,No,Yes,No,No,Public,14,0,Outdoor Education,Foraging Walk,2024-05-19,NA,25,Foraging Walk
Intro to Beekeeping,Maggie Wachter,$20.00,05/19/2024,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,13,0,Outdoor Education,Intro to Beekeeping,2024-05-19,NA,20,Intro to Beekeeping
Introduction to Wild Mushroom Identification (Full Series),Lee Schuler,$110.00,08/03/2024,08/24/2024,10:00:00,12:00:00,Regular Class,The Studio,NA,15,NA,NA,Sat,No,No,Yes,No,No,Public,15,5,Wellness,Introduction to Wild Mushroom Identification,2024-08-03,2024-08-24,110,Introduction to Wild Mushroom Identification
Introduction to Wild Mushroom Identification--Aug 10,Lee Schuler,$35.00,08/10/2024,NA,10:00:00,12:00:00,Regular Class,Auditorium,NA,6,NA,NA,Sat,No,No,Yes,No,No,Public,6,0,Wellness,Introduction to Wild Mushroom Identification Aug 10,2024-08-10,NA,35,Introduction to Wild Mushroom Identification Aug 10
Introduction to Wild Mushroom Identification--Aug 17,Lee Schuler,$35.00,08/17/2024,NA,10:00:00,12:00:00,Regular Class,The Studio,NA,6,NA,NA,Sat,No,No,Yes,No,No,Public,6,4,Wellness,Introduction to Wild Mushroom Identification Aug 17,2024-08-17,NA,35,Introduction to Wild Mushroom Identification Aug 17
Introduction to Wild Mushroom Identification--Aug 24,Lee Schuler,$35.00,08/24/2024,NA,10:00:00,12:00:00,Regular Class,The Studio,NA,8,NA,NA,Sat,No,No,Yes,No,No,Public,1,0,Wellness,Introduction to Wild Mushroom Identification Aug 24,2024-08-24,NA,35,Introduction to Wild Mushroom Identification Aug 24
Introduction to Wild Mushroom Identification--Aug 3,Lee Schuler,$35.00,08/03/2024,NA,10:00:00,12:00:00,Regular Class,The Studio,NA,6,NA,NA,Sat,No,No,Yes,No,No,Public,6,6,Wellness,Introduction to Wild Mushroom Identification Aug 3,2024-08-03,NA,35,Introduction to Wild Mushroom Identification Aug 3
Leather Working: Inlay & Overlay Techniques,Adriane Donley,$280.00,07/13/2024,07/14/2024,09:00:00,18:00:00,Regular Class,The Studio,NA,8,6,NA,NA,No,No,Yes,No,Yes,Unlisted,0,0,Art,Leather Working,2024-07-13,2024-07-14,280,Leather Working
River Otter: A Needlefelting Creation,Stephanie Block,$65.00,07/07/2024,NA,13:00:00,16:00:00,Regular Class,The Studio,NA,12,4,NA,NA,No,No,Yes,No,No,Public,9,0,Art,River Otter,2024-07-07,NA,65,River Otter
Shibori Stitching & Natural Indigo Dyeing,Jenny Knavel,$100.00,06/15/2024,06/16/2024,12:00:00,16:00:00,Regular Class,Allerton Mansion,Dining Room,15,3,NA,NA,No,No,Yes,No,No,Public,15,4,Art,Shibori Stitching & Natural Indigo Dyeing,2024-06-15,2024-06-16,100,Shibori Stitching & Natural Indigo Dyeing
Solstice Suncatchers & Bracelets,Jennie Ingram,$30.00,06/20/2024,NA,19:00:00,19:45:00,Regular Class,The Studio,NA,12,3,NA,NA,No,No,Yes,No,No,Public,12,1,Art,Solstice Suncatchers & Bracelets,2024-06-20,NA,30,Solstice Suncatchers & Bracelets
